aula_10_LO_QUE_HEMOS_HECHO,uno,6,determiner,indefinite,n/a,masculine,singular,n/a
aula_10_ORDENADOR_DE_TRES_FUNCIONES,vuestro,1,determiner,possessive,n/a,masculine,singular,plural
aula_10_ORDENADOR_DE_TRES_FUNCIONES,vuestro,1,determiner,possessive,n/a,masculine,singular,plural
aula_10_ORDENADOR_DE_TRES_FUNCIONES,vuestro,1,determiner,possessive,n/a,masculine,singular,plural
aula_10_ORDENADOR_DE_TRES_FUNCIONES,vuestro,1,determiner,possessive,n/a,masculine,singular,plural
aula_10_SIN_SABER_PARA_LO_QUE_SIRVE,su,1,determiner,possessive,n/a,common,plural,invariable
aula_10_SIN_SABER_PARA_LO_QUE_SIRVE,su,1,determiner,possessive,n/a,common,plural,invariable
aula_10_SIN_SABER_PARA_LO_QUE_SIRVE,su,1,determiner,possessive,n/a,common,plural,invariable
aula_20_EXPONE_DOAA,su,2,determiner,possessive,n/a,common,singular,invariable
aula_20_EXPONE_DOAA,su,2,determiner,possessive,n/a,common,singular,invariable
aula_20_EXPONE_DOAA,su,2,determiner,possessive,n/a,common,singular,invariable
aula_20_EXPONE_DOAA,su,2,determiner,possessive,n/a,common,singular,invariable
aula_20_EXPONE_DOAA,su,2,determiner,possessive,n/a,common,singular,invariable
aula_20_FALTAS_TU_Y_TRABAJAR_EN_ESTO,todo,1,determiner,indefinite,n/a,masculine,singular,n/a
aula_20_FALTAS_TU_Y_TRABAJAR_EN_ESTO,todo,1,determiner,indefinite,n/a,masculine,singular,n/a
aula_20_FALTAS_TU_Y_TRABAJAR_EN_ESTO,todo,1,determiner,indefinite,n/a,masculine,singular,n/a
aula_20_FALTAS_TU_Y_TRABAJAR_EN_ESTO,todo,1,determiner,indefinite,n/a,masculine,singular,n/a
aula_20_SE_PRESENTA_ANA_Y_CORPUS,nuestro,1,determiner,possessive,n/a,masculine,singular,plural
aula_20_SE_PRESENTA_ANA_Y_CORPUS,nuestro,1,determiner,possessive,n/a,masculine,singular,plural
aula_20_SE_PRESENTA_ANA_Y_CORPUS,nuestro,1,determiner,possessive,n/a,masculine,singular,plural
aula_20_SE_PRESENTA_ANA_Y_CORPUS,nuestro,1,determiner,possessive,n/a,masculine,singular,plural
aula_20_SE_PRESENTA_ANA_Y_CORPUS,nuestro,1,determiner,possessive,n/a,masculine,singular,plural
aula_20_SE_PRESENTA_LEO,su,1,determiner,possessive,n/a,common,singular,invariable
aula_20_SE_PRESENTA_LEO,su,1,determiner,possessive,n/a,common,singular,invariable
aula_20_SE_PRESENTA_LEO,su,1,determiner,possessive,n/a,common,singular,invariable
aula_20_SE_PRESENTA_LEO,su,1,determiner,possessive,n/a,common,singular,invariable
aula_20_SOBRE_EL_MARCO,uno,3,determiner,indefinite,n/a,masculine,singular,n/a
aula_20_SOBRE_EL_MARCO,uno,3,determiner,indefinite,n/a,masculine,singular,n/a
aula_20_SOBRE_EL_MARCO,uno,3,determiner,indefinite,n/a,masculine,singular,n/a
aula_20_SOBRE_EL_MARCO,uno,3,determiner,indefinite,n/a,masculine,singular,n/a
char_48_NO_TUVO_DUDAS_1,su,1,determiner,possessive,n/a,common,singular,invariable
char_48_NO_TUVO_DUDAS_1,su,1,determiner,possessive,n/a,common,singular,invariable
char_48_NO_TUVO_DUDAS_1,su,1,determiner,possessive,n/a,common,singular,invariable
char_48_NO_TUVO_DUDAS_1,su,1,determiner,possessive,n/a,common,singular,invariable
char_48_NO_TUVO_DUDAS_1,su,1,determiner,possessive,n/a,common,singular,invariable
char_48_SOMOS_2,uno,6,determiner,indefinite,evaluative,masculine,singular,n/a
char_48_SOMOS_2,uno,6,determiner,indefinite,evaluative,masculine,singular,n/a
char_58_DESAMORTIZACION_8,uno,4,determiner,indefinite,n/a,masculine,singular,n/a
char_58_DESAMORTIZACION_8,uno,4,determiner,indefinite,n/a,masculine,singular,n/a
char_58_FUNDACION_DEL_PAULAR_1,su,6,determiner,possessive,n/a,common,singular,invariable
char_60_AMENABAR_FRENTE_A_ALMODOVAR_6,su,2,determiner,possessive,n/a,common,singular,invariable
char_60_AMENABAR_FRENTE_A_ALMODOVAR_6,su,2,determiner,possessive,n/a,common,singular,invariable
char_60_AMENABAR_FRENTE_A_ALMODOVAR_6,su,2,determiner,possessive,n/a,common,singular,invariable
char_60_AMENABAR_FRENTE_A_ALMODOVAR_6,su,2,determiner,possessive,n/a,common,singular,invariable
char_60_AMENABAR_FRENTE_A_ALMODOVAR_6,su,2,determiner,possessive,n/a,common,singular,invariable
char_60_BERLANGA_8,su,3,determiner,possessive,superlative,common,singular,invariable
char_60_BERLANGA_8,su,3,determiner,possessive,superlative,common,singular,invariable
char_60_BERLANGA_8,su,3,determiner,possessive,superlative,common,singular,invariable
char_60_BERLANGA_8,su,3,determiner,possessive,superlative,common,singular,invariable
char_60_CINE_COMO_INDUSTRIA_7,su,2,determiner,possessive,n/a,common,singular,invariable
char_60_CINE_COMO_INDUSTRIA_7,su,2,determiner,possessive,n/a,common,singular,invariable
char_60_CINE_COMO_INDUSTRIA_7,su,2,determiner,possessive,n/a,common,singular,invariable
char_60_CINE_COMO_INDUSTRIA_7,su,2,determiner,possessive,n/a,common,singular,invariable
char_60_CINE_COMO_INDUSTRIA_7,su,2,determiner,possessive,n/a,common,singular,invariable
char_60_HISTORIAS_4,su,1,determiner,possessive,n/a,common,singular,invariable
char_60_HISTORIAS_4,su,1,determiner,possessive,n/a,common,singular,invariable
char_60_HISTORIAS_4,su,1,determiner,possessive,n/a,common,singular,invariable
char_60_HISTORIAS_4,su,1,determiner,possessive,n/a,common,singular,invariable
char_60_HISTORIAS_4,su,1,determiner,possessive,n/a,common,singular,invariable
char_60_PRIMERAS_BUENAS_PELICULAS_11,su,3,determiner,possessive,superlative,common,singular,invariable
char_60_PRIMERAS_BUENAS_PELICULAS_11,su,3,determiner,possessive,superlative,common,singular,invariable
char_60_PRIMERAS_BUENAS_PELICULAS_11,su,3,determiner,possessive,superlative,common,singular,invariable
char_60_PRIMERAS_BUENAS_PELICULAS_11,su,3,determiner,possessive,superlative,common,singular,invariable
char_67_VALORES_Y_ENTRENADORES_11,su,1,determiner,possessive,n/a,common,singular,invariable
char_67_VALORES_Y_ENTRENADORES_11,su,1,determiner,possessive,n/a,common,singular,invariable
char_67_VALORES_Y_ENTRENADORES_11,su,1,determiner,possessive,n/a,common,singular,invariable
char_67_VALORES_Y_ENTRENADORES_11,su,1,determiner,possessive,n/a,common,singular,invariable
char_67_VALORES_Y_ENTRENADORES_11,su,1,determiner,possessive,n/a,common,singular,invariable
char_67_VALORES_Y_ENTRENADORES_11,su,1,determiner,possessive,n/a,common,singular,invariable
char_67_VALORES_Y_ENTRENADORES_11,su,1,determiner,possessive,n/a,common,singular,invariable
char_72_ROJO_TELAS_2,uno,7,determiner,indefinite,n/a,masculine,singular,n/a
char_72_ROJO_TELAS_2,uno,7,determiner,indefinite,n/a,masculine,singular,n/a
char_72_ROJO_TELAS_2,uno,7,determiner,indefinite,n/a,masculine,singular,n/a
char_72_ROJO_TELAS_2,uno,7,determiner,indefinite,n/a,masculine,singular,n/a
char_72_TOILES_3,su,3,determiner,possessive,n/a,common,singular,invariable
char_72_TOILES_3,su,3,determiner,possessive,n/a,common,singular,invariable
char_72_TOILES_3,su,3,determiner,possessive,n/a,common,singular,invariable
char_72_TOILES_3,su,3,determiner,possessive,n/a,common,singular,invariable
char_72_TOILES_3,su,3,determiner,possessive,n/a,common,singular,invariable
conv_01_ABREN_LOS_REGALOS_1,su,1,determiner,possessive,superlative,common,singular,invariable
conv_01_ABREN_LOS_REGALOS_1,su,1,determiner,possessive,superlative,common,singular,invariable
conv_01_ABREN_LOS_REGALOS_1,su,1,determiner,possessive,superlative,common,singular,invariable
conv_01_ABREN_LOS_REGALOS_1,su,1,determiner,possessive,superlative,common,singular,invariable
conv_01_ABREN_LOS_REGALOS_1,su,1,determiner,possessive,superlative,common,singular,invariable
conv_01_ABREN_LOS_REGALOS_1,su,1,determiner,possessive,superlative,common,singular,invariable
conv_01_ABREN_LOS_REGALOS_1,su,1,determiner,possessive,superlative,common,singular,invariable
conv_01_CABRITO_5,su,1,determiner,possessive,n/a,common,singular,invariable
conv_01_CABRITO_5,su,1,determiner,possessive,n/a,common,singular,invariable
conv_01_CABRITO_5,su,1,determiner,possessive,n/a,common,singular,invariable
conv_01_CABRITO_5,su,1,determiner,possessive,n/a,common,singular,invariable
conv_01_CABRITO_5,su,1,determiner,possessive,n/a,common,singular,invariable
conv_01_CABRITO_5,su,1,determiner,possessive,n/a,common,singular,invariable
conv_01_CON_GALLUMBOS_2,tu,1,determiner,possessive,evaluative,common,singular,singular
conv_01_CON_GALLUMBOS_2,tu,1,determiner,possessive,evaluative,common,singular,singular
conv_01_CON_GALLUMBOS_2,tu,1,determiner,possessive,evaluative,common,singular,singular
